timestamp,source_router,target_name,target_ip,iteration,rtt_ms
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,135,0.181
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,136,0.081
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,137,0.081
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,138,0.076
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,139,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,140,0.144
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,141,0.033
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,142,0.081
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,143,0.631
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,144,0.043
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,145,0.237
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,146,0.085
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,147,0.089
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,148,0.115
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,149,0.385
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,150,0.107
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,151,0.083
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,152,0.386
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,153,0.037
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,154,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,155,0.053
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,156,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,157,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,158,0.047
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,159,0.048
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,160,0.406
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,161,0.096
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,162,0.079
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,163,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,164,0.019
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,165,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,166,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,167,0.495
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,168,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,169,0.075
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,170,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,171,0.101
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,172,0.666
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,173,0.426
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,174,0.101
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,175,0.048
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,176,0.063
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,177,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,178,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,179,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,180,0.016
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,181,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,182,0.048
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,183,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,184,0.028
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,185,0.03
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,186,0.083
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,187,0.081
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,188,0.084
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,189,0.099
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,190,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,191,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,192,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,193,0.026
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,194,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,195,0.017
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,196,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,197,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,198,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,199,0.259
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,200,0.052
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,201,0.081
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,202,0.576
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,203,0.071
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,204,0.04
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,205,0.045
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,206,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,207,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,208,0.081
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,209,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,210,0.041
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,211,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,212,0.059
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,213,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,214,0.106
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,215,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,216,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,217,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,218,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,219,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,220,0.023
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,221,0.506
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,222,0.048
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,223,0.062
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,224,0.153
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,225,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,226,0.079
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,227,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,228,0.028
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,229,0.023
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,230,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,231,0.035
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,232,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,233,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,234,0.062
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,235,0.082
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,236,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,237,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,238,0.035
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,239,0.018
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,240,0.037
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,241,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,242,0.028
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,243,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,244,0.045
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,245,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,246,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,247,0.034
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,248,0.032
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,249,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,250,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,251,0.073
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,252,0.048
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,253,0.077
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,254,0.082
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,255,0.086
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,256,0.08
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,257,0.085
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,258,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,259,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,260,0.034
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,261,0.047
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,262,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,263,0.039
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,264,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,265,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,266,0.027
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,267,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,268,0.016
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,269,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,270,0.088
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,271,0.075
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,272,0.033
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,273,0.073
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,274,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,275,0.061
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,276,0.08
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,277,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,278,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,279,0.058
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,280,0.048
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,281,0.047
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,282,0.052
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,283,0.027
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,284,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,285,0.046
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,286,0.056
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,287,0.013
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,288,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,289,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,290,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,291,0.04
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,292,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,293,0.052
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,294,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,295,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,296,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,297,0.026
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,298,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,299,0.063
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,300,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,301,0.392
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,302,0.061
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,303,0.028
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,304,0.249
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,305,0.02
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,306,0.056
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,307,0.2
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,308,0.077
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,309,0.059
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,310,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,311,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,312,0.066
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,313,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,314,0.063
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,315,0.294
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,316,0.021
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,317,0.064
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,318,0.076
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,319,0.069
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,320,0.018
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,321,0.053
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,322,0.015
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,323,0.664
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,324,0.077
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,325,0.231
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,326,0.044
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,327,0.082
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,328,0.077
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,329,0.065
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,330,0.279
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,331,0.059
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,332,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,333,0.096
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,334,0.101
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,335,0.03
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,336,0.057
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,337,0.059
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,338,0.029
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,339,0.115
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,340,0.106
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,341,0.49
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,342,0.051
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,343,0.031
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,344,0.583
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,345,0.075
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,346,0.48
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,347,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,348,0.049
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,349,0.033
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,350,0.02
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,351,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,352,0.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,353,0.078
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,354,0.042
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,355,0.074
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,356,0.054
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,357,0.348
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,358,0.371
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,359,1.07
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,360,0.076
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,361,0.483
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,362,0.072
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,363,0.018
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,364,0.038
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,365,0.055
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,366,0.067
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,367,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,368,0.024
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,369,0.06
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,370,1.99
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,371,0.075
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,372,0.039
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,373,0.063
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,374,0.068
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,375,0.021
2026-04-28T13:04:16,r1,seed_gateway,10.0.200.253,376,0.065
